facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
NTT Data Center,,,Mesa,AZ,Arizona,West,Maricopa,33.35061,-111.61,Operating,Hyperscale (100-999 MW),240.0,,,102.0,,,,,False,False,,04/16/2026,240.0,,,102.0,0,0,1,0,0,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
NTT Data Center,NTT Global Data Centers,,Mesa,AZ,Arizona,West,Maricopa,33.29556,-111.614,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),200.0,300000000.0,,173.0,,,,,False,False,,02/19/2026,200.0,300000000.0,,173.0,0,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Page Data Center,Huntley LLC,,Page,AZ,Arizona,West,Coconino,36.898376,-111.483154,Proposed,Hyperscale (100-999 MW),,,,500.0,Hydroelectric,,,,False,True,,05/03/2026,,,,500.0,0,1,0,1,0,0,1,04005,Coconino,AZ,AZ,Arizona,Coconino County,0.1331,0.1276924207895317,4625.1,3944.6,5944.4,Arizona Public Service Co,Investor Owned,80.82,22.24,45.03,1.5,0.03,0.45,2942.5,5593.0,142254.0,53.81,1.29,14.37,1.85,25.5,42.69,851082.64,303517.65,0.0,0.0,0.7131,0.0273,0.0443,9.01,38.11,87584.28376,62429.09347,56025.3455,86274.72944,9724.558509,14822.75948,86347.12084,188905.3161,592113.207099,257010.0,114510.0,1288528890.0,205010890.0,27311600.0,2025484540.0,3546707450.0,791003150.0,89625.0,7490596.0,5266182000.0,261861000.0,0.37,53.0,5.0,57.0,38.97,19.87,127.037,0.01,17.03,0.28,280.16420195978344
Aligned,,,Phoenix,AZ,Arizona,West,Maricopa,33.65898,-112.111,Operating,Hyperscale (100-999 MW),180.0,,550000.0,,,,,,False,False,,02/18/2026,180.0,,550000.0,,0,0,1,0,0,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Expedient Data Center,Expedient,,Phoenix,AZ,Arizona,West,Maricopa,33.56452,-112.112,Operating,Medium (11-50 MW),2.0,,45000.0,,,,,,False,False,,02/19/2026,2.0,,45000.0,,0,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
PHX1,,,Phoenix,AZ,Arizona,West,Maricopa,33.56456,-112.112,Operating,Small (0-10 MW),4.0,,46000.0,,,,,,False,False,,02/19/2026,4.0,,46000.0,,0,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
QTS,QTS,,Phoenix,AZ,Arizona,West,Maricopa,33.45193,-112.072,Operating,Medium (11-50 MW),32.0,,288000.0,,,,,,True,False,,02/19/2026,32.0,,288000.0,,1,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
QTS,QTS,,Phoenix,AZ,Arizona,West,Maricopa,33.46237,-111.996,Operating,Hyperscale (100-999 MW),42.0,,337330.0,,,,,,True,False,,02/19/2026,42.0,,337330.0,,1,0,1,0,0,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Tract Phoenix Data Center,Tract Data Centers,,Phoenix,AZ,Arizona,West,Maricopa,33.41019,-112.713,Approved/Permitted/Under Construction,"Mega campus (>1,000 MW)",,,,2069.0,,,,,False,False,,02/19/2026,,,,2069.0,0,0,0,0,1,1,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Vermaland Data Center,Vermaland LLC,,Red Rock,AZ,Arizona,West,Pinal,32.55145,-111.452,Proposed,"Mega campus (>1,000 MW)",3000.0,33000000000.0,,3300.0,,,,,False,False,,02/19/2026,3000.0,33000000000.0,,3300.0,0,0,0,1,0,1,0,04021,Pinal,AZ,AZ,Arizona,Pinal County,0.1264,0.1276924207895317,4307.6,3851.5,5418.4,USBIA-San Carlos Project,Federal,79.57,45.81,47.53,0.11,0.03,0.49,2645.5535714285716,4613.0,447559.0,56.24,4.28,30.47,1.57,4.21,42.51,326048.06,179244.57,8.42,20.55,0.8592,0.0326,0.0413,12.79,47.73,427974.42771,36899.283317,108048.999759,31174.555553,1739.7638087,236568.15156000003,148478.51677,401153.55518,1392037.2536577,916640.0,297990.0,546755180.0,47265430.0,15684510.0,1030437290.0,1641357040.0,1179222450.0,247942.0,20084553.0,23444200000.0,1126667000.0,0.24,161.0,19.0,180.0,1020.61,63.24,394.014,0.23,1.45,935.11,2510.2069928969167
Arizona Land Consulting Co.,,,Tonopah,AZ,Arizona,West,Maricopa,33.49648,-112.775,Proposed,"Mega campus (>1,000 MW)",1500.0,25000000000.0,,2100.0,,,,,False,False,,06/05/2025,1500.0,25000000000.0,,2100.0,0,0,0,1,0,1,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Project Blue (version 1),Beale Infrastructure,,Tucson,AZ,Arizona,West,Pima,32.05091,-110.783,Cancelled,Unknown,,3600000000.0,,290.0,,,,,False,False,,08/09/2025,,3600000000.0,,290.0,0,0,0,0,0,0,0,04019,Pima,AZ,AZ,Arizona,Pima County,0.1112,0.1276924207895317,4177.6,3561.4,6355.5,Ajo Improvement Co,Investor Owned,45.82,43.18,51.23,0.07,0.03,0.52,2395.910714285714,3945.0,1038476.0,51.15,3.24,37.54,2.78,2.36,42.16,460280.62,215389.11,19.63,21.09,0.8828,0.0248,0.031,11.65,41.23,1237215.1646,896366.01249,146765.97197100002,265111.65852,63898.6198618,370564.212862,272012.882767,2217544.58336,5469479.106431801,2240760.0,668670.0,842989220.0,71513780.0,17368790.0,1646908620.0,2581689830.0,6312036580.0,560683.0,53406232.0,41884828000.0,1677512000.0,0.27,400.0,23.0,422.0,300.05,175.4,989.345,2.36,1.81,92.26,297.07185465706294
Data center: Davis-Monthan Air Force Base,,,Tucson,AZ,Arizona,West,Pima,32.164318,-110.86484,Proposed,Unknown,,,,300.0,,May use jet engines from retired military planes,,,False,False,,10/21/2025,,,,300.0,0,0,0,1,0,0,0,04019,Pima,AZ,AZ,Arizona,Pima County,0.1112,0.1276924207895317,4177.6,3561.4,6355.5,Ajo Improvement Co,Investor Owned,45.82,43.18,51.23,0.07,0.03,0.52,2395.910714285714,3945.0,1038476.0,51.15,3.24,37.54,2.78,2.36,42.16,460280.62,215389.11,19.63,21.09,0.8828,0.0248,0.031,11.65,41.23,1237215.1646,896366.01249,146765.97197100002,265111.65852,63898.6198618,370564.212862,272012.882767,2217544.58336,5469479.106431801,2240760.0,668670.0,842989220.0,71513780.0,17368790.0,1646908620.0,2581689830.0,6312036580.0,560683.0,53406232.0,41884828000.0,1677512000.0,0.27,400.0,23.0,422.0,300.05,175.4,989.345,2.36,1.81,92.26,297.07185465706294
"Aligned: PHX-13, PHX-12, PHX-14. PHX-07",Aligned,,Waddell,AZ,Arizona,West,Maricopa,33.56351,-112.388,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),,,1000000.0,100.0,,,,,True,False,,02/19/2026,,,1000000.0,100.0,1,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
"Takanock Data Center ""Project Baccara""",DigitalBridge,,Waddell,AZ,Arizona,West,Maricopa,33.56755,-112.37177,Proposed,Hyperscale (100-999 MW),700.0,,2000000.0,160.0,,Yes,,,False,True,2028,04/15/2026,700.0,,2000000.0,160.0,0,1,0,1,0,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Guadalupe Quarry Redevelopment Project Data Center,,,Brisbane,CA,California,West,San Mateo,37.68586,-122.416,Proposed,Unknown,,,180000.0,62.0,,,,,False,False,,07/25/2025,,,180000.0,62.0,0,0,0,1,0,0,0,06081,San Mateo,CA,CA,California,San Mateo County,0.1714,0.1798827522369639,5273.9,3881.0,6868.2,Pacific Gas & Electric Co.,Investor Owned,100.0,32.74,61.43,0.14,0.02,0.3,1209.142857142857,2327.0,765623.0,38.55,2.19,24.1,29.02,0.13,46.81,1316785.92,1267774.42,0.0,0.0,0.265,0.011,0.028,9.78,31.19,271981.45259,257126.564016,24859.3462095,398324.16498,155783.086067,86323.051661,136825.630393,1424748.39909,2755971.6950065,1455000.0,2659130.0,819800.0,787160.0,3840790.0,0.0,9561880.0,7052217640.0,346981.0,41461263.0,35350450000.0,1141228000.0,0.3,313.0,27.0,340.0,92.98,68.39,743.058,0.17,0.0,23.08,121.52103877093585
Data center: Edwards Air Force Base (7 sites),,,Edwards,CA,California,West,Kern,34.912052,-117.93109,Proposed,Unknown,,,,,,,,,False,False,,10/21/2025,,,,,0,0,0,1,0,0,0,06029,Kern,CA,CA,California,Kern County,0.17,0.1798827522369639,5289.3,3785.4,6982.9,Pacific Gas & Electric Co.,Investor Owned,78.15,62.67,30.86,0.13,0.01,0.24,2265.1071428571427,2949.0,892458.0,33.22,5.08,53.86,4.66,0.46,41.5,441987.15,216292.41,22.88,23.6,0.9659,0.0293,0.0506,25.95,41.36,379883.86886999995,188113.492339,91888.484451,240577.73784,73897.364555,388758.071535,382455.46783,984654.06931,2730228.55673,1791820.0,3729930.0,422401020.0,1771340.0,27044670.0,903626420.0,1360365200.0,4131383380.0,412656.0,40903387.0,160030957000.0,14126645000.0,0.28,265.0,30.0,295.0,1815.3,168.87,859.482,2.46,1.03,1617.68,2057.752647997678
Imperial Data Center Project,"Imperial Valley Computer Manufacturing, LLC",Google (unconfirmed),Imperial,CA,California,West,Imperial,32.81923,-115.56083,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),330.0,10000000000.0,950000.0,74.0,,,,,False,True,2027,04/12/2026,330.0,10000000000.0,950000.0,74.0,0,1,0,0,1,0,1,06025,Imperial,CA,CA,California,Imperial County,0.1254,0.1798827522369639,4222.1,3601.2,5163.0,Imperial Irrigation District,Political Subdivision,100.0,73.16,17.16,0.0,0.0,0.12,2714.839285714286,5292.0,180580.0,10.19,2.39,84.66,1.32,0.57,43.2,322415.35,189126.32,40.0,23.5,0.9978,0.0336,0.0575,29.54,47.67,163877.97125,70842.15393,14079.96622,24401.549449,11551.13307,311486.2388,47309.563647,202488.92683,846037.503196,292880.0,877160.0,131137190.0,42462860.0,9500390.0,81949200.0,266219680.0,658499400.0,78834.0,7501749.0,7072031000.0,349765000.0,0.21,49.0,4.0,53.0,1918.32,24.47,167.596,1.2,14.57,1850.34,10646.036705495835
AWS Gilroy,Amazon (AWS),,Gilroy,CA,California,West,Santa Clara,37.018684,-121.56053,Approved/Permitted/Under Construction,Large (51-99 MW),49.0,,438500.0,56.0,Natural gas,,Hybrid air/water,,True,True,2026,03/14/2026,49.0,,438500.0,56.0,1,1,0,0,1,0,0,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
Buena Vista Biomass Power site Data Center,,,Ione,CA,California,West,Amador,38.277733,-120.91554,Proposed,Medium (11-50 MW),41.0,,,,Biomass,,,,False,False,,01/19/2026,41.0,,,,0,0,0,1,0,0,0,06005,Amador,CA,CA,California,Amador County,0.1812,0.1798827522369639,4563.8,3347.4,4718.2,Pacific Gas & Electric Co.,Investor Owned,100.0,27.61,33.32,0.24,0.05,0.6,2171.3214285714284,3112.0,39023.0,76.78,2.22,14.33,0.9,0.53,42.14,1018295.0,351450.0,0.0,0.0,0.5334,0.0415,0.0375,8.65,54.7,,,,,,,,,,117100.0,246930.0,12107970.0,1331230.0,2039000.0,9855400.0,25697630.0,87650510.0,31922.0,2402128.0,2715767000.0,122721000.0,0.31,16.0,1.0,17.0,40.66,8.64,27.92,0.41,0.27,20.75,1098.8892192102917
ECL,,,Mountain View,CA,California,West,Santa Clara,37.39589,-122.047,Operating,Unknown,,,,,,,,,False,False,,08/06/2025,,,,,0,0,1,0,0,0,0,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
Sacramento EdgeConneX Edge Data Center (EDC) (SAC01),,,Rancho Cordoba,CA,California,West,Sacramento,38.59231,-121.277,Operating,Small (0-10 MW),2.0,,28500.0,,,,,,False,False,,08/04/2025,2.0,,28500.0,,0,0,1,0,0,0,0,06067,Sacramento,CA,CA,California,Sacramento County,0.1991,0.1798827522369639,4482.0,3738.3,6593.3,Pacific Gas & Electric Co.,Investor Owned,71.53,40.17,56.1,0.09,0.01,0.22,1911.9107142857144,2364.0,1537948.0,43.69,9.28,23.42,16.4,0.31,42.22,1084502.36,379233.89,9.37,22.86,0.7338,0.0199,0.037,12.45,36.84,696078.0083900001,385091.064048,85544.774488,752228.70982,203907.60631,80243.305367,394973.206146,3074217.84724,5672284.521809,2743790.0,5021170.0,77447060.0,1825640.0,8273600.0,90214380.0,185525640.0,12523686110.0,697811.0,77948008.0,62298793000.0,2241101000.0,0.3,689.0,44.0,733.0,874.18,231.29,1445.229,16.91,1.89,442.06,582.2684477481707
Equinix,Equinix,,San Jose,CA,California,West,Santa Clara,37.23319,-121.78072,Approved/Permitted/Under Construction,Medium (11-50 MW),40.0,,150000.0,,,,,,True,False,,01/22/2026,40.0,,150000.0,,1,0,0,0,1,0,0,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
LBA Realty Data Center,,,San Jose,CA,California,West,Santa Clara,37.381,-121.935,Proposed,Unknown,,,415000.0,28.0,,,,,False,False,,07/15/2025,,,415000.0,28.0,0,0,0,1,0,0,0,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
Prologis,Prologis,,San Jose,CA,California,West,Santa Clara,37.423885,-121.94313,Proposed,Hyperscale (100-999 MW),396.0,,1684000.0,159.0,,,,,False,False,,11/28/2025,396.0,,1684000.0,159.0,0,0,0,1,0,0,1,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
Colovore,,,Santa Clara,CA,California,West,Santa Clara,37.37668,-121.953,Operating,Unknown,,,24000.0,,,,Water,,False,False,,08/03/2025,,,24000.0,,0,0,1,0,0,0,0,06085,Santa Clara,CA,CA,California,Santa Clara County,0.1679,0.1798827522369639,5990.1,4189.1,9892.2,Pacific Gas & Electric Co.,Investor Owned,95.77,32.17,62.4,0.13,0.02,0.38,1449.803571428571,2281.0,1924379.0,30.64,2.33,25.05,37.43,0.16,46.27,1228808.34,1117484.64,2.21,22.39,0.3557,0.011,0.0279,11.57,32.3,859533.85985,729020.3286199999,1106076.039339,1004470.59379,336100.724487,899118.635186,696088.823584,4536578.75439,10166987.759246,3572160.0,8585920.0,11382670.0,4275340.0,6855870.0,6520500.0,41192450.0,21285505480.0,834365.0,101967662.0,106307930000.0,3679073000.0,0.3,774.0,61.0,835.0,218.44,194.59,1873.449,12.48,0.25,8.1,113.88685556744267
